"","ASV00001","ASV00002","ASV00003","ASV00004","ASV00005","ASV00006","ASV00007","ASV00008","ASV00009","ASV00010","ASV00011","ASV00012","ASV00013","ASV00014","ASV00015","ASV00016","ASV00017","ASV00018","ASV00019","ASV00020","ASV00021","ASV00022","ASV00023","ASV00024","ASV00025","ASV00026","ASV00027","ASV00028","ASV00029","ASV00030","ASV00031","ASV00032","ASV00033","ASV00034","ASV00035","ASV00036","ASV00037","ASV00038","ASV00039","ASV00040","ASV00041","ASV00042","ASV00043","ASV00044","ASV00045","ASV00046","ASV00047","ASV00048","ASV00049","ASV00050","ASV00051","ASV00052","ASV00053","ASV00054","ASV00055","ASV00056","ASV00057","ASV00058","ASV00059","ASV00060","ASV00061","ASV00062","ASV00063","ASV00064","ASV00065","ASV00066","ASV00067","ASV00068","ASV00069","ASV00070","ASV00071","ASV00072","ASV00073","ASV00074","ASV00075","ASV00076","ASV00077","ASV00078","ASV00079","ASV00080","ASV00081","ASV00082","ASV00083","ASV00084","ASV00085","ASV00086","ASV00087","ASV00088","ASV00089","ASV00090","ASV00091","ASV00092","ASV00093","ASV00094","ASV00095","ASV00096","ASV00097","ASV00098","ASV00099","ASV00100","ASV00101","ASV00102","ASV00103","ASV00104","ASV00105","ASV00106","ASV00107","ASV00108","ASV00109","ASV00110","ASV00111","ASV00112","ASV00113","ASV00114","ASV00115","ASV00116","ASV00117","ASV00118","ASV00119","ASV00120","ASV00121","ASV00122","ASV00123","ASV00124","ASV00125","ASV00126","ASV00127","ASV00128","ASV00129","ASV00130","ASV00131","ASV00132","ASV00133","ASV00134","ASV00135","ASV00136","ASV00137","ASV00138","ASV00139","ASV00140","ASV00141","ASV00142","ASV00143","ASV00144","ASV00145","ASV00146","ASV00147","ASV00148","ASV00149","ASV00150","ASV00151","ASV00152","ASV00153","ASV00154","ASV00155","ASV00156","ASV00157","ASV00158","ASV00159","ASV00160","ASV00161","ASV00162","ASV00163","ASV00164","ASV00165","ASV00166","ASV00167","ASV00168","ASV00169","ASV00170","ASV00171","ASV00172","ASV00173","ASV00174","ASV00175","ASV00176","ASV00177","ASV00178","ASV00179","ASV00180","ASV00181","ASV00182","ASV00183","ASV00184","ASV00185","ASV00186","ASV00187","ASV00188","ASV00189","ASV00190","ASV00191","ASV00192","ASV00193","ASV00194","ASV00195","ASV00196","ASV00197","ASV00198","ASV00199","ASV00200","ASV00201","ASV00202","ASV00203","ASV00204","ASV00205","ASV00206","ASV00207","ASV00208","ASV00209","ASV00210","ASV00211","ASV00212","ASV00213","ASV00214","ASV00215","ASV00216","ASV00217","ASV00218","ASV00219","ASV00220","ASV00221","ASV00222","ASV00223","ASV00224","ASV00225","ASV00226","ASV00227","ASV00228","ASV00229","ASV00230","ASV00231","ASV00232","ASV00233","ASV00234","ASV00235","ASV00236","ASV00237","ASV00238","ASV00239","ASV00240","ASV00241","ASV00242","ASV00243","ASV00244","ASV00245","ASV00246","ASV00247","ASV00248","ASV00249","ASV00250","ASV00251","ASV00252","ASV00253","ASV00254","ASV00255","ASV00256","ASV00257","ASV00258","ASV00259","ASV00260","ASV00261","ASV00262","ASV00263","ASV00264","ASV00265","ASV00266","ASV00267","ASV00268","ASV00269","ASV00270","ASV00271","ASV00272","ASV00273","ASV00274","ASV00275","ASV00276","ASV00277","ASV00278","ASV00279","ASV00280","ASV00281","ASV00282","ASV00283","ASV00284","ASV00285","ASV00286","ASV00287","ASV00288","ASV00289","ASV00290","ASV00291","ASV00292","ASV00293","ASV00294","ASV00295","ASV00296","ASV00297","ASV00298","ASV00299","ASV00300","ASV00301","ASV00302","ASV00303","ASV00304","ASV00305","ASV00306","ASV00307","ASV00308","ASV00309","ASV00310","ASV00311","ASV00312","ASV00313","ASV00314","ASV00315","ASV00316","ASV00317","ASV00318","ASV00319","ASV00320","ASV00321","ASV00322","ASV00323","ASV00324","ASV00325","ASV00326","ASV00327","ASV00328","ASV00329","ASV00330","ASV00331","ASV00332","ASV00333","ASV00334","ASV00335","ASV00336","ASV00337","ASV00338","ASV00339","ASV00340"
"S001",25939,3728,127487,0,7836,0,0,0,0,4145,890,0,762,0,2687,1410,0,0,0,0,0,0,0,51,0,22,0,61,774,72,351,0,10,0,86,38,0,46,0,0,21,0,0,0,258,0,0,0,1885,0,0,955,0,2540,0,0,87,0,0,0,0,0,595,358,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2107,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S002",56931,403,2667,0,12069,10493,77095,0,36563,0,0,0,0,12453,27932,4146,0,0,25396,0,0,0,0,1810,0,10,0,0,0,124,33,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,127,0,0,81,130,0,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,42,0,0,0,0,116,0,0,0,0,0,0,40,0,0,184,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S003",49139,394453,166,0,475,1217,0,2121,0,110,0,0,0,0,0,23,0,0,0,0,0,0,0,15,0,10,0,6588,700,118,12,0,0,0,215,0,0,0,0,0,0,0,0,0,28,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,1252,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S004",70477,0,10260,0,6381,11494,0,2433,11,0,5093,0,0,0,4280,91,15830,0,0,0,0,155,0,0,0,0,0,0,1265,958,156,0,7,0,365,0,0,0,0,0,0,0,0,319,0,0,0,0,155,0,0,0,0,0,0,0,469,0,0,0,0,0,0,10,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,102,0,678,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,230,0,0,0,0,0,207,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S005",69353,7309,61035,0,19547,0,0,45606,904,16995,0,36097,23,0,0,702,0,3379,0,0,18997,195,0,0,0,0,0,139,0,193,373,0,0,0,0,803,0,3143,5002,0,0,0,0,2474,0,0,0,47,1008,0,0,0,0,0,24,202,0,0,0,0,257,0,670,1358,0,0,0,0,0,164,0,0,0,24,0,0,0,0,0,0,0,0,160,0,0,0,0,191,0,0,0,1532,1543,1548,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,985,18,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,201,224,0,299,0,0,0,0,0,0,157,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,122,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,157,0,0,0,0,34,0,0,107,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,62,0,0,0,0,0,3,0,0,0,0,195,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,41,0,0,0,0,0,77,0,0,0,0,66,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S006",18252,4729,39449,0,2092,0,0,0,0,6917,26810,0,0,0,0,4773,0,0,0,3226,0,1675,0,0,0,2852,0,81,0,53,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,85,0,0,0,0,0,0,326,2,692,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,48,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S007",401461,0,10153,0,3996,0,165,0,0,12902,0,35119,0,0,0,1116,0,0,0,4192,0,0,17425,17,0,153,0,0,0,1022,2,0,0,0,1610,0,0,17,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,562,935,0,28,0,0,0,0,0,0,650,0,0,2352,0,0,0,0,0,0,0,0,0,582,0,0,665,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,13,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,137,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S008",246827,0,40087,0,1045,0,0,0,0,3801,0,0,0,0,0,0,0,0,245,729,0,0,0,7522,0,1938,0,0,0,889,300,4863,455,0,1046,4829,2397,29,0,1308,0,0,0,0,0,0,0,0,578,0,794,0,0,0,0,0,653,722,3224,0,690,0,149,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,142,0,0,464,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S009",497935,329874,1423,0,0,0,0,21149,55,115,0,0,0,0,0,0,0,42943,0,4,0,14691,0,0,20097,189,0,5491,0,1239,4,0,0,0,1714,0,0,0,0,0,0,0,2752,0,0,0,0,890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2432,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,2312,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S010",39474,277280,84,0,90,0,0,6934,13780,0,0,0,1,0,0,10,0,0,0,94,1,0,0,0,0,2,9424,4828,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2121,0,1733,0,0,0,0,0,0,0,141,112,0,0,2213,0,0,0,114,0,0,0,0,0,0,0,0,0,654,0,0,1191,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
